"SubjectID","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","BrainSegVolNotVent","eTIV"
"sub-149",2.74,2.24,2.55,2.02,2.83,2.74,2.46,2.76,2.57,2.19,3.15,1.98,3.08,2.76,3.01,2.47,2.81,2.92,2.93,1.48,2.06,2.77,2.41,2.41,2.95,2.57,2.79,2.19,3.04,2.69,3.11,4.25,2.61,3.25,2.58,1090000,1320000
"sub-152",2.81,2.5,2.79,2.03,2.79,2.72,2.61,3.05,2.98,2.32,2.92,2.45,2.66,3.07,2.77,2.66,2.75,3.05,2.75,1.56,2.41,2.82,2.8,2.63,3.17,2.5,2.93,2.23,3.06,2.86,2.47,4.1,2.78,3.15,2.68,1120000,1540000
"sub-154",3.01,2.28,2.54,1.81,3.04,2.71,2.62,2.88,2.86,2.21,2.68,1.96,2.71,2.97,2.71,2.55,2.73,2.64,2.5,1.34,2.2,2.42,2.63,2.64,3.12,2.42,2.72,2.29,3.08,2.69,2.57,3.62,2.19,3.11,2.55,1230000,1690000
"sub-155",3.3,2.23,2.47,1.86,2.99,2.83,2.51,2.75,3.1,2.26,3.1,2.06,2.98,2.88,2.96,2.68,2.79,2.94,2.74,1.63,2.35,2.77,2.76,2.49,2.91,2.47,2.81,2.17,2.84,2.78,2.39,3.73,3.64,3.34,2.63,1060000,1150000
"sub-016",2.43,2.23,2.27,1.84,3.53,2.63,2.33,2.58,2.69,2.06,2.58,1.82,2.33,2.66,2.73,2.41,2.49,2.58,2.17,1.59,1.98,2.23,2.27,2.26,2.66,2.11,2.42,2.07,2.56,2.43,2.06,3.51,2.42,2.9,2.3,1100000,1430000
"sub-162",2.71,2.42,2.51,2.11,3.27,2.73,2.52,2.75,2.51,2.3,2.78,2.14,2.57,2.93,2.87,2.41,2.84,2.96,2.57,1.72,2.2,2.64,2.51,2.58,3.34,2.47,2.78,2.21,2.78,2.82,3.22,3.61,2.36,3.25,2.56,1080000,1480000
"sub-164",2.63,2.36,2.36,1.94,3.49,2.8,2.59,2.73,2.5,2.15,2.79,2.05,2.43,2.87,2.92,2.77,2.74,2.83,2.69,1.67,2.14,2.5,2.58,2.62,2.72,2.13,2.64,2.32,2.98,2.54,2.07,4.36,2.52,3.22,2.52,987407,1300000
"sub-176",2.81,2.58,2.65,2.02,2.87,2.63,2.6,2.48,2.67,2.17,2.94,1.94,2.61,2.81,2.82,2.24,2.69,2.92,2.77,1.3,2.02,2.63,2.37,2.46,2.95,2.57,2.76,2.13,2.65,2.71,2.56,3.41,2.53,3.54,2.51,1190000,1640000
"sub-185",2.55,2.8,2.51,1.88,3.51,2.74,2.48,2.74,2.57,2.06,2.74,1.99,2.34,2.86,3.36,2.64,2.69,2.66,2.37,1.73,2.16,2.54,2.64,2.54,2.88,2.24,2.8,2.15,2.77,2.66,2.08,3.83,2.74,3.08,2.49,1070000,1400000
"sub-186",2.23,2.24,2.5,1.98,2.81,2.53,2.29,2.52,2.47,2.08,2.81,1.83,2.63,2.62,2.57,2.19,2.65,2.91,2.58,1.49,1.9,2.74,2.24,2.23,3,2.56,2.58,1.91,2.81,2.36,3.42,3.59,2.84,3,2.38,959288,1460000
"sub-197",2.66,2.46,2.32,1.89,3.55,2.55,2.17,2.79,2.63,2.09,2.58,1.75,2.51,2.84,2.78,2.46,2.34,2.64,2.53,1.45,1.87,2.56,2.18,2.33,3.15,2.39,2.62,2.06,2.65,2.36,3.01,3.76,2.37,3.2,2.35,1010000,1290000
"sub-199",2.7,2.37,2.75,2.08,3.64,2.89,2.61,2.67,2.27,2.17,2.65,2.07,2.51,2.82,2.74,2.79,2.48,2.7,2.6,1.51,2.21,2.66,2.67,2.61,3.11,2.41,2.86,2.26,2.85,2.78,2.78,4.11,2.55,3.14,2.56,1050000,1300000
"sub-201",2.49,2.18,2.24,1.85,2.86,2.46,2.2,2.72,2.49,2.18,2.68,1.82,2.56,2.74,2.62,2.23,2.48,2.35,2.35,1.58,1.9,2.42,2.25,2.27,3.02,2.23,2.44,1.94,2.57,2.43,2.73,3.41,2.25,2.92,2.31,1180000,1760000
"sub-203",2.63,2.23,2.44,1.71,2.76,2.48,2.37,2.6,2.64,2.23,2.66,1.79,2.58,2.8,2.41,2.16,2.37,2.43,2.57,1.7,1.98,2.71,2.32,2.11,2.78,2.32,2.66,2.1,2.62,2.47,3.39,3.11,2.32,2.93,2.38,886882,1170000
"sub-207",2.55,2.34,2.3,1.71,2.77,2.66,2.33,2.45,2.45,2.25,2.86,1.77,2.54,2.61,2.63,2.47,2.45,2.54,2.49,1.43,1.95,2.54,2.32,2.29,2.52,2.3,2.61,2.08,2.83,2.48,2.77,3.71,2.2,3.15,2.4,877423,1140000
"sub-208",2.7,2.59,2.54,1.79,3.76,2.84,2.55,2.76,2.43,2.15,2.73,2.02,2.33,3,3.12,2.56,2.67,2.55,2.47,1.54,2.03,2.47,2.59,2.59,2.99,2.29,2.64,2.22,2.86,2.7,2.79,3.54,2.78,3.14,2.51,1160000,1520000
"sub-215",2.58,2.84,2.45,2.2,3.31,2.84,2.58,2.74,2.78,2.21,2.75,2.12,2.48,2.55,2.75,2.45,2.38,2.81,2.56,1.57,2.06,2.84,2.51,2.64,3.18,2.42,2.79,2.28,2.74,2.58,3.2,3.37,2.34,3.3,2.53,1090000,1420000
"sub-217",2.4,2.63,2.52,1.92,3.45,2.67,2.39,2.74,2.68,2.07,2.42,2.03,2.58,2.66,2.73,2.39,2.23,2.45,2.35,1.47,1.99,2.72,2.28,2.4,2.93,2.32,2.58,2.02,2.79,2.45,2.4,2.84,2.33,2.86,2.38,1010000,1430000
"sub-219",2.39,2.12,2.41,2,3.29,2.44,2.33,2.3,2.44,2.31,2.42,1.97,2.47,2.42,2.46,2.39,2.52,2.47,2.31,1.73,2.04,2.93,2.28,2.36,2.69,2.35,2.62,2.05,2.53,2.46,2.75,3.6,2.22,3,2.35,1240000,1700000
"sub-222",2.77,2.3,2.55,2.08,3.29,2.7,2.4,2.74,2.96,2.2,2.84,2.17,2.45,2.85,2.86,2.65,2.51,2.6,2.59,1.93,2.13,2.71,2.41,2.5,2.52,2.4,2.57,2.17,2.72,2.59,2.75,3.58,2.63,3.21,2.5,992910,1270000
"sub-227",2.44,2.2,2.34,2.04,2.68,2.63,2.32,2.58,2.57,2.4,2.69,2.37,2.74,2.49,2.58,2.64,2.71,2.14,2.26,1.62,1.98,2.51,2.47,2.41,2.71,2.21,2.44,2.18,2.76,2.54,2.68,3.06,2.7,2.95,2.42,1e+06,1080000
"sub-229",2.68,2.85,2.45,1.88,3.39,2.8,2.49,2.78,2.67,2.35,2.83,2.13,3.08,2.74,2.98,2.57,2.62,3.02,2.46,1.64,2.01,2.78,2.38,2.48,3.01,2.42,2.67,2.22,2.64,2.48,2.44,3.85,2.59,3.3,2.52,1010000,1120000
"sub-023",2.67,2.43,2.57,1.83,3.87,2.97,2.25,3.02,2.75,2.33,3,2.06,2.82,2.89,2.94,2.29,2.94,2.82,2.53,1.36,2.25,2.35,2.07,2.51,3.2,2.44,2.88,2.12,2.8,2.5,3.28,4.17,2.68,3.36,2.54,1050000,1360000
"sub-236",2.9,1.96,2.5,1.92,2.96,2.66,2.56,2.71,2.88,2.25,2.99,1.99,2.62,2.73,2.78,2.6,2.98,2.62,2.8,1.72,2.06,2.81,2.51,2.43,2.67,2.42,2.69,2.2,2.92,2.73,2.54,3.56,2.58,3.18,2.53,1140000,1520000
"sub-240",2.8,2.33,2.56,2.18,2.94,2.78,2.8,2.91,2.54,2.37,2.92,1.87,3,2.91,2.78,2.63,2.78,2.69,2.64,1.51,2.2,2.77,2.59,2.62,3.24,2.52,2.8,2.41,2.94,2.78,3.04,4.01,2.61,3.17,2.62,1150000,1570000
"sub-246",2.47,2.64,2.48,1.94,3.05,2.38,2.48,2.75,2.74,2.17,2.77,1.89,2.87,2.68,2.23,2.5,2.64,2.58,2.6,1.58,2.19,2.8,2.63,2.49,3.08,2.59,2.79,2.19,2.86,2.53,2.57,3.82,2.32,3.26,2.52,1210000,1810000
"sub-250",2.49,2.15,2.2,1.59,3.18,2.5,2.3,2.6,2.33,2.1,2.61,1.85,2.27,2.61,2.38,2.16,2.36,2.45,2.12,1.34,1.91,2.32,2.27,2.21,2.5,2.17,2.21,1.97,2.62,2.4,2.23,3.35,1.92,2.66,2.24,1050000,1470000
"sub-251",2.94,2.59,2.63,2.14,3.25,2.78,2.49,2.74,2.71,2.36,2.57,2.19,2.48,2.94,3.18,2.37,2.78,2.93,2.74,1.69,2.28,2.68,2.51,2.4,3.21,2.56,2.92,2.16,3,2.7,2.48,3.65,2.44,3.31,2.59,1050000,1600000
"sub-026",2.64,2.3,2.44,1.93,3.53,2.73,2.49,2.71,2.59,2.14,2.85,1.91,2.66,2.74,2.65,2.56,2.51,2.43,2.43,1.78,2.05,2.54,2.45,2.48,2.75,2.33,2.67,2.04,2.73,2.53,2.23,3.69,2.5,3.22,2.46,1160000,1410000
"sub-263",2.9,1.86,2.77,2.13,2.86,2.54,2.59,2.78,2.64,2.36,2.98,1.84,2.79,2.95,2.39,2.64,2.81,2.58,2.89,1.79,2.23,2.22,2.69,2.63,2.79,2.57,2.77,2.1,2.93,2.79,3.19,3.7,2.35,3.01,2.58,992203,1490000
"sub-264",2.71,2.74,2.39,1.85,2.8,2.99,2.46,2.75,2.78,2.28,2.88,2.09,2.49,2.9,2.98,2.52,2.65,2.81,2.54,1.52,2.25,2.69,2.6,2.47,3.25,2.36,2.71,2.25,2.95,2.82,2.67,3.75,2.82,3.1,2.55,855774,871677
"sub-267",2.86,2.89,2.62,1.91,3.77,2.98,2.64,2.87,2.94,2.4,2.81,2.23,2.58,3.16,3.17,2.76,2.91,2.63,2.51,1.65,2.19,2.86,2.7,2.62,3.14,2.35,2.82,2.35,3.05,2.8,2.49,4.14,2.97,3.24,2.66,1270000,1660000
"sub-270",3.08,2.69,2.7,2,2.98,2.83,2.66,2.93,3.11,2.4,3.08,1.96,2.69,3.25,2.92,2.58,2.98,2.93,2.9,1.42,2.24,2.92,2.62,2.6,3.33,2.64,3.09,2.35,3.19,2.73,2.52,3.42,2.98,3.5,2.72,1060000,1420000
"sub-273",2.64,2.43,2.53,1.96,3.28,2.82,2.61,3.03,2.88,2.26,2.57,1.92,2.55,2.77,2.81,2.67,2.63,2.77,2.63,1.48,2.27,2.79,2.56,2.61,2.81,2.4,2.85,2.34,2.97,2.54,3.09,4.2,2.56,3.2,2.56,1020000,1300000
"sub-282",2.89,2.51,2.5,2.1,3.31,2.9,2.53,2.74,2.68,2.33,2.84,2.17,2.63,2.94,3.08,2.54,2.89,2.78,2.44,1.68,2.13,2.56,2.61,2.46,2.99,2.44,2.72,2.22,2.93,2.6,2.64,3.98,2.68,3.38,2.58,1240000,1490000
"sub-029",2.79,2.55,2.55,1.87,2.97,2.33,2.44,2.59,2.55,2.2,2.69,1.84,2.8,2.85,2.7,2.36,2.87,2.91,2.57,1.67,2.25,2.35,2.46,2.38,3.05,2.53,2.73,2.1,2.7,2.62,2.54,3.25,2.7,2.95,2.48,1040000,1490000
"sub-290",2.62,2.41,2.58,2.04,3.4,2.76,2.6,2.93,2.69,2.33,2.62,1.91,2.65,2.88,2.99,2.61,2.44,2.61,2.61,1.6,2.08,2.77,2.5,2.54,2.78,2.43,2.83,2.22,2.65,2.58,3.11,3.87,2.11,2.98,2.54,1150000,1590000
"sub-300",2.47,2.38,2.51,1.89,3.38,2.79,2.57,2.63,2.7,2.23,2.72,2.07,2.56,2.88,2.81,2.29,2.52,2.79,2.55,1.57,2.11,2.67,2.32,2.22,2.51,2.43,2.66,1.98,2.97,2.54,3.26,4.23,2.56,3.1,2.45,1290000,1740000
"sub-303",2.92,2.39,2.51,1.93,3.31,2.66,2.53,2.78,3.06,2.18,2.6,1.8,2.37,2.83,2.8,2.53,2.65,2.62,2.54,1.45,2.13,2.56,2.57,2.58,2.91,2.21,2.68,2.09,2.9,2.82,2.5,3.99,2.81,3.28,2.5,1110000,1450000
"sub-305",2.57,2.31,2.38,1.87,2.94,2.35,2.44,2.57,2.32,2.1,2.67,1.62,2.63,2.8,2.42,2.28,2.49,2.66,2.59,1.3,1.95,2.5,2.36,2.3,2.65,2.31,2.62,2.01,2.71,2.5,2.52,3.47,2.7,3.06,2.37,978322,1400000
"sub-031",2.52,2.41,2.44,1.89,2.93,2.66,2.36,2.67,2.63,2.32,2.76,2.09,2.41,2.81,2.36,2.32,2.52,2.62,2.31,1.43,1.91,2.73,2.46,2.32,2.67,2.38,2.57,2.1,2.62,2.46,2.47,3.63,2.34,2.98,2.42,1050000,1530000
"sub-311",2.89,2.77,2.7,2.17,2.99,2.82,2.64,2.94,2.7,2.25,3.03,2.26,2.99,2.95,2.91,2.53,2.87,2.87,2.9,1.65,2.16,2.5,2.75,2.58,3.13,2.58,3.04,2.26,3.02,2.67,2.97,3.47,2.58,3.29,2.67,1050000,1450000
"sub-314",2.98,2.36,2.64,2.03,3.01,2.9,2.63,3.08,2.87,2.26,2.94,1.98,2.61,3.03,3.04,2.6,2.55,2.65,2.55,1.62,2.16,2.75,2.59,2.64,2.95,2.41,3.06,2.22,2.97,2.7,3.08,3.67,2.42,3.16,2.61,1240000,1680000
"sub-317",2.67,2.33,2.54,1.71,3.56,2.66,2.52,2.79,2.5,2.14,2.81,1.76,2.55,2.82,2.63,2.28,2.44,2.7,2.55,1.32,2.03,2.44,2.48,2.29,2.89,2.43,2.66,2.02,2.74,2.45,2.93,3.83,2.43,3.06,2.44,1050000,1170000
"sub-324",2.57,2.18,2.48,1.86,3.51,2.87,2.43,2.77,2.58,2.19,2.68,2.18,2.64,2.98,3.02,2.38,2.48,2.61,2.34,1.49,2,2.45,2.55,2.44,2.82,2.32,2.66,2.06,2.77,2.55,2.59,3.97,2.13,3,2.47,1150000,1670000
"sub-325",2.59,2.3,2.42,1.9,3.58,2.83,2.33,2.45,2.68,2.14,2.42,2.06,2.46,2.67,2.86,2.48,2.55,2.82,2.41,1.49,2.14,2.42,2.5,2.38,2.88,2.22,2.65,2.12,2.69,2.56,2.42,3.04,2.66,3.11,2.4,1060000,1300000
"sub-327",2.6,2.3,2.62,2.05,2.76,2.54,2.52,2.64,2.56,2.22,2.81,1.93,2.72,2.66,2.51,2.37,2.63,2.7,2.4,1.86,2.13,2.74,2.52,2.47,2.67,2.43,2.82,2.15,2.69,2.55,2.63,3.82,2.06,3.3,2.49,1010000,1350000
"sub-033",2.46,2.37,2.53,1.95,3.63,2.78,2.41,2.63,2.63,2.24,2.65,1.94,2.37,2.82,3.31,2.23,2.5,2.52,2.31,1.57,2.07,2.74,2.52,2.54,2.83,2.24,2.55,2.12,2.68,2.53,2.26,4.02,2.21,3.09,2.45,1170000,1700000
"sub-332",3.08,2.49,2.55,1.79,2.97,2.61,2.37,2.52,2.55,2.24,2.95,1.73,2.89,2.79,2.46,2.37,2.86,3.15,2.66,1.57,2.03,2.46,2.4,2.34,2.71,2.55,2.68,2.13,2.65,2.74,2.61,4.13,2.71,3.15,2.46,851368,1220000
"sub-334",3.03,2.44,2.67,2.07,3.54,2.87,2.65,3.16,2.52,2.33,3.04,2.12,2.92,3.03,2.79,2.41,2.76,2.84,2.77,1.73,1.89,2.58,2.57,2.49,3.05,2.69,2.9,2.18,2.92,2.78,3.21,4.12,2.78,3.41,2.65,1200000,1730000
"sub-340",2.49,2.25,2,1.65,2.77,2.36,2.41,2.12,1.9,2.22,3.05,2.08,2.31,2.49,2.57,2.09,2.54,3.29,2.52,1.95,2.32,2.67,1.82,1.82,2.91,2.44,2.52,2.07,2.45,2.27,2.87,3.51,2.32,3.07,2.33,952489,1330000
"sub-346",2.59,2.2,2.6,2.18,4.05,2.71,2.23,2.66,2.26,2.15,2.72,2.22,2.41,2.82,2.94,2.42,2.56,2.61,2.32,1.55,2.12,2.57,2.51,2.57,2.64,2.28,2.74,2.29,2.94,2.58,2.54,4.06,2.72,3.32,2.49,1300000,1530000
"sub-348",2.42,2.3,2.32,1.78,3.07,2.49,2.22,2.62,2.58,2,2.74,2,2.26,2.6,3.03,2.26,2.32,2.38,2.22,1.51,1.93,2.49,2.38,2.23,3.13,2.09,2.51,1.97,2.57,2.36,2.71,3.64,2.43,3.16,2.31,1070000,1410000
"sub-349",2.72,2.37,2.37,1.77,3.28,2.52,2.56,2.68,2.77,2.14,2.83,1.79,2.69,3.05,2.1,2.15,2.55,2.4,2.42,1.34,2.44,2.69,2.06,2.44,2.83,2.54,2.69,1.96,3.04,2.66,2.72,4.15,2.84,3.29,2.47,1130000,1450000
"sub-354",2.37,2.61,2.46,1.82,3.75,2.69,2.06,2.81,2.44,1.92,2.63,1.88,2.5,2.71,2.67,2.5,2.48,2.66,2.34,1.33,2.08,2.65,2.47,2.44,2.99,2.23,2.61,2.1,2.77,2.42,2.5,3.79,2.75,3.05,2.36,1040000,1410000
"sub-356",2.92,2.44,2.53,1.87,3.2,2.8,2.38,2.65,2.82,2.35,2.9,2.16,2.62,2.77,3,2.64,2.69,2.8,2.61,1.5,1.99,2.58,2.45,2.56,3.26,2.47,2.81,2.16,2.79,2.64,2.75,3.5,2.91,3.25,2.54,971755,1e+06
"sub-364",2.79,2.42,2.4,1.87,3.16,2.86,2.46,2.58,2.56,2.3,2.53,2.01,2.21,2.6,2.8,2.5,2.57,2.49,2.57,1.49,2.07,2.64,2.41,2.51,2.76,2.27,2.47,2.18,2.63,2.59,2.68,3.36,2.24,2.98,2.43,1160000,1370000
"sub-366",2.9,2.28,2.59,2.07,3.16,2.7,2.6,2.67,3.15,2.3,2.9,2.15,2.8,2.94,2.89,2.99,2.89,2.38,2.76,1.83,2.32,2.93,2.72,2.59,3.64,2.49,3,2.32,3.07,2.89,2.63,3.58,2.54,3.4,2.67,1330000,1780000
"sub-368",2.66,2.23,2.56,2.06,2.75,2.53,2.48,2.69,2.9,2.22,3.02,2.12,2.89,2.76,2.39,2.45,2.7,2.63,2.51,1.65,2.15,2.57,2.47,2.43,2.72,2.47,2.77,2.08,2.92,2.63,2.79,3.66,2.63,3.2,2.52,1e+06,1440000
"sub-372",2.76,2.46,2.59,2,3.16,2.52,2.45,2.89,2.48,2.18,2.97,1.86,2.81,2.87,2.36,2.3,2.52,2.59,2.29,1.43,2.18,2.43,2.48,2.25,2.66,2.41,2.59,2.01,2.65,2.59,2.43,4.02,2.54,3.13,2.45,914494,1370000
"sub-374",2.8,2.1,2.51,1.76,2.91,2.76,2.21,2.68,2.2,1.93,2.5,2.13,2.2,2.62,2.49,2.63,2.57,2.63,2.46,1.53,1.97,2.38,2.52,2.46,3.03,2.22,2.58,2.11,2.71,2.43,2.49,3.81,2.43,2.93,2.37,1200000,1640000
"sub-375",2.62,2.63,2.49,1.82,2.75,2.67,2.37,2.71,2.39,2.12,2.76,2.1,2.64,2.88,2.65,2.34,2.73,3,2.32,1.76,2.18,2.52,2.43,2.38,2.93,2.33,2.68,2.07,2.86,2.64,2.48,3.74,2.58,3.1,2.5,1080000,1550000
"sub-376",2.93,2.79,2.45,1.97,3.22,2.83,2.58,2.89,2.7,2.47,2.91,2.15,3.04,2.76,2.58,2.36,2.67,2.81,2.54,1.9,1.93,2.56,2.5,2.52,3.08,2.58,2.73,2.32,2.87,2.66,3.08,3.71,2.82,3.32,2.59,941934,1350000
"sub-378",3.31,2.67,2.85,2.01,3.12,2.9,2.77,3.11,2.98,2.43,3.14,2.17,2.85,3.18,3.56,2.6,2.89,3.3,2.78,1.53,2.25,2.85,2.69,2.69,3.16,2.69,3.04,2.32,3.09,2.93,3.26,3.43,2.74,3.45,2.76,1120000,1560000
"sub-038",2.68,2.33,2.27,1.77,2.88,2.56,2.3,2.26,2.52,2.03,2.44,2.21,2.48,2.75,2.57,2.33,2.65,2.24,2.43,1.53,2.08,2.71,2.42,2.54,2.9,2.01,2.49,2.08,2.83,2.5,2.09,3.38,2.46,3.25,2.37,1150000,1440000
"sub-380",2.52,2.59,2.33,1.86,3.86,2.57,2.37,2.73,2.72,2.09,2.57,1.77,2.51,2.81,2.77,2.44,2.43,2.64,2.31,1.58,2.03,2.51,2.37,2.41,2.58,2.35,2.55,2.12,2.82,2.44,2.69,3.84,2.52,3.09,2.42,1090000,1530000
"sub-382",2.83,2.21,2.67,1.9,3.07,2.68,2.6,3.09,2.63,2.49,2.97,1.88,2.85,3.04,2.8,2.46,2.74,2.97,2.64,1.53,2.09,2.67,2.58,2.26,3.2,2.59,2.91,2.17,3.07,2.75,2.71,2.61,2.54,3.09,2.59,1090000,1570000
